doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/s1005-0302(10)60165-x,Production of “Tricalcium Phosphate/Titanium Dioxide” Coating Surface on Titanium Substrates,Onder Albayrak; Sabri Altintas,2010,,26,11,1006-1010,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60165-x
10.1016/s1005-0302(10)60113-2,Ball Milling Synthesis and Property of Nd0.7Sr0.3MnO3 Manganites,Shunsheng Chen; Changping Yang; Lingfang Xu; Shaolong Tang,2010,,26,8,721-724,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60113-2
10.1016/s1005-0302(10)60152-1,Cu Ions Dissolution from Cu-bearing Antibacterial Stainless Steel,Li Nan; Ke Yang,2010,,26,10,941-944,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60152-1
10.1016/s1005-0302(10)60012-6,Fire and Corrosion Resistances of Intumescent Nano-coating Containing Nano-SiO2 in Salt Spray Condition,Zhenyu Wang; Enhou Han; Fuchun Liu; Wei Ke,2010,1,26,1,75-81,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60012-6
10.1016/s1005-0302(10)60140-5,High Strain Rate Deformation Behavior of Zirconium at Elevated Temperatures,Dawu Xiao; Yinglei Li; Shisheng Hu; Lingcang Cai,2010,,26,10,878-882,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60140-5
10.1016/s1005-0302(10)60007-2,A Facile Synthesis of Cerium Phosphate Nanofiber by Solution-solid Method,Mingyun Guan; Jianhua Sun; Tongming Shang; Quanfa Zhou; Jianting Han; Aiqin Ji,2010,1,26,1,45-48,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60007-2
10.1016/s1005-0302(10)60011-4,Nanocrystal Model for Liquid Metals and Amorphous Metals,X.L. Tian; C.W. Zhan; J.X. Hou; X.C. Chen; J.J. Sun,2010,1,26,1,69-74,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60011-4
10.1016/s1005-0302(10)60139-9,ZnO:Al Films Prepared by Reactive Mid-frequency Magnetron Sputtering with Rotating Cathode,Ruijiang Hong; Shuhua Xu,2010,,26,10,872-877,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60139-9
10.1016/s1005-0302(10)60123-5,Atom Probe and Mössbauer Spectroscopy Investigations of Cementite Dissolution in a Cold Drawn Eutectoid Steel,Na Min; Wei Li; Hongyan Li; Xuejun Jin,2010,,26,9,776-782,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60123-5
10.1016/s1005-0302(10)60125-9,Microwave Absorbing Properties of Magnesium-substituted MnZn Ferrites Prepared by Citrate-EDTA Complexing Method,Jie Song; Lixi Wang; Naicen Xu; Qitu Zhang,2010,,26,9,787-792,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60125-9
10.1016/s1005-0302(10)60013-8,Effect of Electroplating Parameters on Microstructure of Nanocrystalline Nickel Coatings,A.M. Rashidi; A. Amadeh,2010,1,26,1,82-86,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60013-8
10.1016/s1005-0302(10)60142-9,Effect of Solidification Parameters on the Microstructure and Creep Property of a Single Crystal Ni-base Superalloy,Jian Zhang; Jinguo Li; Tao Jin; Xiaofeng Sun; Zhuangqi Hu,2010,,26,10,889-894,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60142-9
10.1016/s1005-0302(10)60155-7,A Hydrogen Sensor Using SrCe0.95Yb0.05O3-α as Proton Conductor and YH +YH2− as Reference Electrode for Determining Hydrogen Pressure in Solid Steel,Ying Li; Changzhen Wang; Zhongli Zhang; Jiangxin Wang,2010,,26,10,957-960,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60155-7
