doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/s1005-0302(10)60144-2,Changes of Oxygen Content in Molten TiAl Alloys as a Function of Superheat during Vacuum Induction Melting,Bo Chen; Yingche Ma; Ming Gao; Kui Liu,2010,,26,10,900-903,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60144-2
10.1016/s1005-0302(10)60156-9,Effect of Substrate and Annealing Temperatures on Mechanical Properties of Ti-rich NiTi Films,A. Kumar; S.K. Sharma; S. Bysakh; S.V. Kamat; S. Mohan,2010,,26,11,961-966,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60156-9
10.1016/s1005-0302(10)60169-7,Comparison Study of Corrosion Behavior and Biocompatibility of Polyethyleneimine (PEI)/Heparin and Chitosan/Heparin Coatings on NiTi alloy,Ping Dong; Weichang Hao; Yayi Xia; Guozu Da; Tianmin Wang,2010,,26,11,1027-1031,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60169-7
10.1016/s1005-0302(10)60145-4,Vickers and Knoop Micro-hardness Behavior of Coarse-and Ultrafine-grained Titanium,K.P. Sanosh; A. Balakrishnan; L. Francis; T.N. Kim,2010,,26,10,904-907,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60145-4
10.1016/s1005-0302(10)60059-x,Thermal Characteristics in the Cutting of Inconel 718 Superalloy Using CW Nd: YAG Laser,D.G. Ahn; K.W. Byun; M.C. Kang,2010,4,26,4,362-366,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60059-x
10.1016/s1005-0302(10)60077-1,TiZr-base Bulk Metallic Glass with over 50 mm in Diameter,M.Q. Tang; H.F. Zhang; Z.W. Zhu; H.M. Fu; A.M. Wang; H. Li; Z.Q. Hu,2010,6,26,6,481-486,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60077-1
10.1016/s1005-0302(10)60099-0,Effects of Boron Addition on Grain Refinement in TiAl-based Alloys,W.D. Wang; Y.C. Ma; B. Chen; M. Gao; K. Liu; Y.Y. Li,2010,7,26,7,639-647,,journal-article,,https://doi.org/10.1016/s1005-0302(10)60099-0
10.1016/s1005-0302(11)60088-1,Microstructure and Elevated Temperature Tensile Behavior of Directionally Solidified Ni-rich NiAl-Mo(Hf) Alloy,Ping Han; Yihui Qi; Jianting Guo,2011,,27,5,437-442,,journal-article,,https://doi.org/10.1016/s1005-0302(11)60088-1
10.1016/s1005-0302(11)60077-7,Effect of Silver Content on Microstructure and Properties of Brass/steel Induction Brazing Joint Using Ag-Cu-Zn-Sn Filler Metal,J. Cao; L.X. Zhang; H.Q. Wang; L.Z. Wu; J.C. Feng,2011,4,27,4,377-381,,journal-article,,https://doi.org/10.1016/s1005-0302(11)60077-7
10.1016/s1005-0302(11)60132-1,First-principles Study of NiAl Alloyed with Rare Earth Element Ce,You Wang; Junqi He; Mufu Yan; Chonggui Li; Liang Wang; Ye Zhou,2011,8,27,8,719-724,,journal-article,,https://doi.org/10.1016/s1005-0302(11)60132-1
10.1016/s1005-0302(11)60138-2,Effects of Sc Addition and Annealing Treatment on the Microstructure and Mechanical Properties of the As-rolled Mg-3Li alloy,Guiying Sha; Xiaoguang Sun; Teng Liu; Yuhong Zhu; Tao Yu,2011,8,27,8,753-758,,journal-article,,https://doi.org/10.1016/s1005-0302(11)60138-2
10.1016/s1005-0302(11)60148-5,Plasma Sprayed NiAl Intermetallic Coating Produced with Mechanically Alloyed Powder,Mehrshad Moshref Javadi; Hossein Edris; Mahdi Salehi,2011,9,27,9,816-820,,journal-article,,https://doi.org/10.1016/s1005-0302(11)60148-5
10.1016/s1005-0302(11)60161-8,Processing Maps for Hot Working Behavior of a PM TiAl Alloy,Gang Wang; Lei Xu; Yong Wang; Zhuo Zheng; Yuyou Cui; Rui Yang,2011,10,27,10,893-898,,journal-article,,https://doi.org/10.1016/s1005-0302(11)60161-8
10.1016/s1005-0302(12)60043-7,Cutting Performance of WC-Co Alloys Modified by Nano-Additives,You Wang; Zhaoyi Pan; Chengbiao Wang; Xiaoguang Sun; Zhijian Peng; Baolin Wang,2012,3,28,3,205-213,,journal-article,,https://doi.org/10.1016/s1005-0302(12)60043-7
10.1016/s1005-0302(12)60065-6,Effect of Bainite Morphology on Mechanical Properties of the Mixed Bainite-martensite Microstructure in D6AC Steel,Khodamorad Abbaszadeh; Hassan Saghafian; Shahram Kheirandish,2012,4,28,4,336-342,,journal-article,,https://doi.org/10.1016/s1005-0302(12)60065-6
10.1016/s1005-0302(12)60082-6,Microstructure and Phase Transformation of a Niobium-rich TiAl-based Alloy Containing Boron and Carbon,Ziyong Chen; Xianglin Su; Zhilei Xiang; Zuoren Nie,2012,5,28,5,453-460,,journal-article,,https://doi.org/10.1016/s1005-0302(12)60082-6
10.1016/s1005-0302(12)60140-6,Effect of Carbon Addition on Microstructure and Properties of WC–Co Cemented Carbides,Chongbin Wei; Xiaoyan Song; Jun Fu; Xiaosen Lv; Haibin Wang; Yang Gao; Shixian Zhao; Xuemei Liu,2012,9,28,9,837-843,,journal-article,,https://doi.org/10.1016/s1005-0302(12)60140-6
10.1016/s1005-0302(12)60166-2,&lt;110&gt; Fiber Texture Evolution of Ferrite Wires during Drawn-torsion and Drawn-annealing-torsion Process,Y.D. Liu; Y.D. Zhang; A. Tidu; L. Zuo,2012,11,28,11,1010-1014,,journal-article,,https://doi.org/10.1016/s1005-0302(12)60166-2
10.1016/j.jmst.2012.11.009,Effects of Anodic Voltages on Microstructure and Properties of Plasma Electrolytic Oxidation Coatings on Biomedical NiTi Alloy,Jilin Xu; Fu Liu; Junming Luo; Liancheng Zhao,2013,1,29,1,22-28,,journal-article,,https://doi.org/10.1016/j.jmst.2012.11.009
10.1016/j.jmst.2013.01.002,Effect of Precipitation on the Microhardness Distribution of Diode Laser Epitaxially Deposited IN718 Alloy Coating,Yaocheng Zhang; Zhuguo Li; Pulin Nie; Yixiong Wu,2013,4,29,4,349-352,,journal-article,,https://doi.org/10.1016/j.jmst.2013.01.002
10.1016/j.jmst.2013.02.010,Microstructural Evolution and Mechanical Properties of Inconel 625 Alloy during Pulsed Plasma Arc Deposition Process,Fujia Xu; Yaohui Lv; Yuxin Liu; Fengyuan Shu; Peng He; Binshi Xu,2013,5,29,5,480-488,,journal-article,,https://doi.org/10.1016/j.jmst.2013.02.010
10.1016/j.jmst.2013.05.007,Fine-Grained Bulk NiTi Shape Memory Alloy Fabricated by Rapid Solidification Process and Its Mechanical Properties and Damping Performance,Hongjie Jiang; Shanshan Cao; Changbo Ke; Xiao Ma; Xinping Zhang,2013,9,29,9,855-862,,journal-article,,https://doi.org/10.1016/j.jmst.2013.05.007
10.1016/j.jmst.2013.08.020,Abrasion Resistance Enhancement of Ultrafine-structured WC–Co Coating Fabricated by using in situ Synthesized Composite Powder,Haibin Wang; Xiaoyan Song; Chongbin Wei; Yang Gao; Guangsheng Guo,2013,11,29,11,1067-1073,,journal-article,,https://doi.org/10.1016/j.jmst.2013.08.020
10.1016/j.jmst.2013.09.017,Electrochemical Study of Diffusion Bonded Joints between Micro-duplex Stainless Steel and Ti6Al4V Alloy,Shaily M. Bhola; Sukumar Kundu; Rahul Bhola; Brajendra Mishra; Subrata Chatterjee,2014,2,30,2,163-171,,journal-article,,https://doi.org/10.1016/j.jmst.2013.09.017
10.1016/j.jmst.2013.08.004,Isothermal Oxidation Behavior of Dysprosium/S-Doped β-NiAl Alloys at 1200 °C,Lu Wang; Dongqing Li; Jian Chang; Hongbo Guo; Shengkai Gong; Huibin Xu,2014,3,30,3,229-233,,journal-article,,https://doi.org/10.1016/j.jmst.2013.08.004
10.1016/j.jmst.2013.10.024,Characterization of Microstructural and Morphological Properties in As-deposited Ta/NiFe/IrMn/CoFe/Ta Multilayer System,Ramis Mustafa Öksüzoğlu; Umut Sarac; Mustafa Yıldırım; Hakan Çınar,2014,4,30,4,359-364,,journal-article,,https://doi.org/10.1016/j.jmst.2013.10.024
10.1016/j.jmst.2014.11.007,"Effects of Y on the Microstructure, Mechanical and Bio-corrosion Properties of Mg–Zn–Ca Bulk Metallic Glass",Jingfeng Wang; Yang Li; Song Huang; Yiyun Wei; Xingfeng Xi; Kaiyong Cai; Fusheng Pan,2014,12,30,12,1255-1261,,journal-article,,https://doi.org/10.1016/j.jmst.2014.11.007
10.1016/j.jmst.2014.04.003,CuTiNiZrV Amorphous Alloy Foils for Vacuum Brazing of TiAl Alloy to 40Cr Steel,Honggang Dong; Zhonglin Yang; Zengrui Wang; Dewei Deng; Chuang Dong,2015,2,31,2,217-222,,journal-article,,https://doi.org/10.1016/j.jmst.2014.04.003
10.1016/j.jmst.2014.12.002,"Systematic Assessment of Synthesized Tri-magnesium Phosphate Powders (Amorphous, Semi-crystalline and Crystalline) and Cements for Ceramic Bone Cement Applications",Nicole Ostrowski; Vidisha Sharma; Abhijit Roy; Prashant N. Kumta,2015,5,31,5,437-444,,journal-article,,https://doi.org/10.1016/j.jmst.2014.12.002
10.1016/j.jmst.2014.09.020,Microstructure Characteristics of Inconel 625 Superalloy Manufactured by Selective Laser Melting,Shuai Li; Qingsong Wei; Yusheng Shi; Zicheng Zhu; Danqing Zhang,2015,9,31,9,946-952,,journal-article,,https://doi.org/10.1016/j.jmst.2014.09.020
10.1016/j.jmst.2014.09.021,Effect of Post-weld Heat Treatment on Properties of Friction Welded Joint Between TC4 Titanium Alloy and 40Cr Steel Rods,Honggang Dong; Lianzhen Yu; Dewei Deng; Wenlong Zhou; Chuang Dong,2015,9,31,9,962-968,,journal-article,,https://doi.org/10.1016/j.jmst.2014.09.021
10.1016/j.jmst.2015.12.003,Tungsten Inert Gas Welding–Brazing of AZ31B Magnesium Alloy to TC4 Titanium Alloy,Chuan Xu; Guangmin Sheng; Hui Wang; Ke Feng; Xinjian Yuan,2016,2,32,2,167-171,,journal-article,,https://doi.org/10.1016/j.jmst.2015.12.003
10.1016/j.jmst.2015.11.018,Microstructures and Mechanical Properties of Vacuum Brazed Ti3Al/TiAl Joints Using Two Ti-based Filler Metals,H.S. Ren; H.P. Xiong; B. Chen; S.J. Pang; B.Q. Chen; L. Ye,2016,4,32,4,372-380,,journal-article,,https://doi.org/10.1016/j.jmst.2015.11.018
10.1016/j.jmst.2015.12.004,Effects of Extrusion Speed on the Microstructure and Mechanical Properties of Mg 9Gd 3Y 1.5Zn 0.8Zr alloy,Xuan Liu; Zhiqiang Zhang; Wenyi Hu; Qichi Le; Lei Bao; Jianzhong Cui,2016,4,32,4,313-319,,journal-article,,https://doi.org/10.1016/j.jmst.2015.12.004
10.1016/j.jmst.2016.01.012,Formation of TiN Grid on NiTi by Laser Gas Nitriding for Improving Wear Resistance in Hanks' Solution,C.H. Ng; O.K. Chan; H.C. Man,2016,5,32,5,459-464,,journal-article,,https://doi.org/10.1016/j.jmst.2016.01.012
10.1016/j.jmst.2016.06.009,Corrigendum to Microstructure Characteristics of Inconel 625 Superalloy Manufactured by Selective Laser Melting,Shuai Li; Qingsong Wei; Yusheng Shi; Zicheng Zhu; Danqing Zhang,2016,7,32,7,e1,,journal-article,,https://doi.org/10.1016/j.jmst.2016.06.009
10.1016/j.jmst.2016.06.021,Enhanced Anti-corrosion Ability and Biocompatibility of PLGA Coatings on MgZnYNd Alloy by BTSE-APTES Pre-treatment for Cardiovascular Stent,Jing Liu; Tingfei Xi,2016,9,32,9,845-857,,journal-article,,https://doi.org/10.1016/j.jmst.2016.06.021
10.1016/j.jmst.2015.12.001,Molecular Dynamics Simulation of Tensile Deformation and Fracture of γ-TiAl with and without Surface Defects,H.N. Wu; D.S. Xu; H. Wang; R. Yang,2016,10,32,10,1033-1042,,journal-article,,https://doi.org/10.1016/j.jmst.2015.12.001
10.1016/j.jmst.2016.01.016,High-efficiency Joining of Cf/Al Composites and TiAl Alloys under the Heat Effect of Laser-ignited Self-propagating High-temperature Synthesis,Zhuoran Li; Guangjie Feng; Shiyu Wang; Shicheng Feng,2016,11,32,11,1111-1116,,journal-article,,https://doi.org/10.1016/j.jmst.2016.01.016
10.1016/j.jmst.2016.08.028,Effects of Grain Refinement by ECAP on the Deformation Resistance of Al Interpreted in Terms of Boundary-Mediated Processes,W. Blum; J. Dvořák; P. Král; P. Eisenlohr; V. Sklenička,2016,12,32,12,1309-1320,,journal-article,,https://doi.org/10.1016/j.jmst.2016.08.028
10.1016/j.jmst.2017.01.023,Effects of concurrent grain boundary and surface segregation on the final stage of sintering: the case of Lanthanum doped yttria-stabilized zirconia,M.M. Gong; S. Dey; L.J. Wu; C.H. Chang; H. Li; R.H.R. Castro; F. Liu,2017,3,33,3,251-260,,journal-article,,https://doi.org/10.1016/j.jmst.2017.01.023
10.1016/j.jmst.2017.01.017,"A high-strength, ductile Al-0.35Sc-0.2Zr alloy with good electrical conductivity strengthened by coherent nanosized-precipitates",Renguo Guan; Yongfeng Shen; Zhanyong Zhao; Xiang Wang,2017,3,33,3,215-223,,journal-article,,https://doi.org/10.1016/j.jmst.2017.01.017
10.1016/j.jmst.2017.01.021,Plasma electrolytic oxidation of the magnesium alloy MA8 in electrolytes containing TiN nanoparticles,D.V. Mashtalyar; S.V. Gnedenkov; S.L. Sinebryukhov; I.M. Imshinetskiy; A.V. Puz’,2017,5,33,5,461-468,,journal-article,,https://doi.org/10.1016/j.jmst.2017.01.021
10.1016/j.jmst.2016.07.022,Microstructure and mechanical properties of Mg-4.0Zn alloy reinforced by NiO-coated CNTs,Qiuhong Yuan; Xiaoshu Zeng; Yanchun Wang; Lan Luo; Yan Ding; Dejiang Li; Yong Liu,2017,5,33,5,452-460,,journal-article,,https://doi.org/10.1016/j.jmst.2016.07.022
10.1016/j.jmst.2016.03.026,Microstructure and tensile behavior of 2D-Cf/AZ91D composites fabricated by liquid–solid extrusion and vacuum pressure infiltration,Shaolin Li; Lehua Qi; Ting Zhang; Jiming Zhou; Hejun Li,2017,6,33,6,541-546,,journal-article,,https://doi.org/10.1016/j.jmst.2016.03.026
10.1016/j.jmst.2017.01.003,Microstructural characteristics and deformation of magnesium alloy AZ31 produced by continuous variable cross-section direct extrusion,Hongwei Jiang; Feng Li; Xiang Zeng,2017,6,33,6,573-579,,journal-article,,https://doi.org/10.1016/j.jmst.2017.01.003
