doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.3390/jne1010001,Introducing the Journal of Nuclear Engineering: An Interdisciplinary Open Access Journal Dedicated to Publishing Research in Nuclear and Radiation Sciences and Applications,Dan Cacuci,2020,5,1,1,1-2,,journal-article,,https://doi.org/10.3390/jne1010001
10.3390/jne1010002,"First-Order Comprehensive Adjoint Method for Computing Operator-Valued Response Sensitivities to Imprecisely Known Parameters, Internal Interfaces and Boundaries of Coupled Nonlinear Systems: I. Mathematical Framework",Dan Cacuci,2020,9,1,1,3-17,,journal-article,,https://doi.org/10.3390/jne1010002
10.3390/jne1010003,"First-Order Comprehensive Adjoint Method for Computing Operator-Valued Response Sensitivities to Imprecisely Known Parameters, Internal Interfaces and Boundaries of Coupled Nonlinear Systems: II. Application to a Nuclear Reactor Heat Removal Benchmark",Dan Gabriel Cacuci,2020,9,1,1,18-45,,journal-article,,https://doi.org/10.3390/jne1010003
10.3390/jne1010004,Preliminary Core Design Study of Small Supercritical Fast Reactor with Single-Pass Cooling,Kyota Uchimura; Akifumi Yamaji,2020,11,1,1,46-53,,journal-article,,https://doi.org/10.3390/jne1010004
10.3390/jne1010005,Artificial Neural Networks as Surrogate Models for Uncertainty Quantification and Data Assimilation in 2-D/3-D Fuel Performance Studies,Carlo Fiorina; Alessandro Scolaro; Daniel Siefman; Mathieu Hursin; Andreas Pautz,2020,11,1,1,54-62,,journal-article,,https://doi.org/10.3390/jne1010005
10.3390/jne1010006,Nuclear Data Uncertainty Propagation in Complex Fusion Geometries,Bor Kos; Henrik Sjöstrand; Ivan Kodeli,2020,12,1,1,63-69,,journal-article,,https://doi.org/10.3390/jne1010006
10.3390/jne2010001,Robustness Study of Electro-Nuclear Scenario under Disruption,Jiali Liang; Marc Ernoult; Xavier Doligez; Sylvain David; Léa Tillard; Nicolas Thiollière,2021,1,2,1,1-8,,journal-article,,https://doi.org/10.3390/jne2010001
10.3390/jne2010002,Why Hitler Did Not Have Atomic Bombs,Manfred Popp,2021,2,2,1,9-27,,journal-article,,https://doi.org/10.3390/jne2010002
10.3390/jne2010003,As-Built Simulation of the High Flux Isotope Reactor,Benjamin R. Betzler; David Chandler; Thomas M. Evans; Gregory G. Davidson; Charles R. Daily; Stephen C. Wilson; Scott W. Mosher,2021,2,2,1,28-34,,journal-article,,https://doi.org/10.3390/jne2010003
10.3390/jne2010004,Optimisation of AGR-Like FHR Fuel Assembly Using Multi-Objective Particle Swarm Algorithm,Marat Margulis; Eugene Shwageraus,2021,2,2,1,35-43,,journal-article,,https://doi.org/10.3390/jne2010004
10.3390/jne2010005,"Innovations in Multi-Physics Methods Development, Validation, and Uncertainty Quantification",Maria Avramova; Agustin Abarca; Jason Hou; Kostadin Ivanov,2021,3,2,1,44-56,,journal-article,,https://doi.org/10.3390/jne2010005
10.3390/jne2010006,SCONE: A Student-Oriented Modifiable Monte Carlo Particle Transport Framework,Mikolaj Adam Kowalski; Paul Cosgrove; Jakob Broman; Eugene Shwageraus,2021,3,2,1,57-64,,journal-article,,https://doi.org/10.3390/jne2010006
10.3390/jne2010008,Candidate Core Designs for the Transformational Challenge Reactor,Brian J. Ade; Benjamin R. Betzler; Aaron J. Wysocki; Michael S. Greenwood; Phillip C. Chesser; Kurt A. Terrani; Prashant K. Jain; Joseph R. Burns; Briana D. Hiscox; Jordan D. Rader; Jesse J. W. Heineman; Florent Heidet; Aurelien Bergeron; James W. Sterbentz; Tommy V. Holschuh; Nicholas R. Brown; Robert F. Kile,2021,3,2,1,74-85,,journal-article,,https://doi.org/10.3390/jne2010008
10.3390/jne2010007,Validation of the MORET 5 Monte Carlo Transport Code on Reactor Physics Experiments,Nicolas Leclaire; Isabelle Duhamel,2021,3,2,1,65-73,,journal-article,,https://doi.org/10.3390/jne2010007
10.3390/jne2010009,The Effect of the Flux Separability Approximation on Multigroup Neutron Transport,Adam G. Nelson; William Boyd; Paul K. Romano,2021,3,2,1,86-96,,journal-article,,https://doi.org/10.3390/jne2010009
10.3390/jne2020010,Choosing Transport Events for Initiating Splitting and Rouletting,Evan S. Gonzalez; Gregory G. Davidson,2021,3,2,2,97-104,,journal-article,,https://doi.org/10.3390/jne2020010
10.3390/jne2020011,Generation of the TSL for Zirconium Hydrides from Ab Initio Methods,Jonathan Wormald; Michael Zerkle; Jesse Holmes,2021,4,2,2,105-113,,journal-article,,https://doi.org/10.3390/jne2020011
