doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1126/sciadv.1400050,"Refining lunar impact chronology through high spatial resolution
            <sup>40</sup>
            Ar/
            <sup>39</sup>
            Ar dating of impact melts",Cameron M. Mercer; Kelsey E. Young; John R. Weirich; Kip V. Hodges; Bradley L. Jolliff; Jo-Anne Wartho; Matthijs C. van Soest,2015,2,1,1,,e1400050,journal-article,,https://doi.org/10.1126/sciadv.1400050
10.1126/sciadv.1500052,Habitat fragmentation and its lasting impact on Earth’s ecosystems,Nick M. Haddad; Lars A. Brudvig; Jean Clobert; Kendi F. Davies; Andrew Gonzalez; Robert D. Holt; Thomas E. Lovejoy; Joseph O. Sexton; Mike P. Austin; Cathy D. Collins; William M. Cook; Ellen I. Damschen; Robert M. Ewers; Bryan L. Foster; Clinton N. Jenkins; Andrew J. King; William F. Laurance; Douglas J. Levey; Chris R. Margules; Brett A. Melbourne; A. O. Nicholls; John L. Orrock; Dan-Xia Song; John R. Townshend,2015,3,1,2,,e1500052,journal-article,,https://doi.org/10.1126/sciadv.1500052
10.1126/sciadv.1400215,Near-infrared–driven decomposition of metal precursors yields amorphous electrocatalytic films,Danielle A. Salvatore; Kevan E. Dettelbach; Jesse R. Hudkins; Curtis P. Berlinguette,2015,3,1,2,,e1400215,journal-article,,https://doi.org/10.1126/sciadv.1400215
10.1126/sciadv.1500304,Isolation of bis(copper) key intermediates in Cu-catalyzed azide-alkyne “click reaction”,Liqun Jin; Daniel R. Tolentino; Mohand Melaimi; Guy Bertrand,2015,6,1,5,,e1500304,journal-article,,https://doi.org/10.1126/sciadv.1500304
10.1126/sciadv.1500105,Rapid eye movement sleep promotes cortical plasticity in the developing brain,Michelle C. Dumoulin Bridi; Sara J. Aton; Julie Seibt; Leslie Renouard; Tammi Coleman; Marcos G. Frank,2015,7,1,6,,e1500105,journal-article,,https://doi.org/10.1126/sciadv.1500105
10.1126/sciadv.1500222,Ultrahigh-mobility graphene devices from chemical vapor deposition on reusable copper,Luca Banszerus; Michael Schmitz; Stephan Engels; Jan Dauber; Martin Oellers; Federica Haupt; Kenji Watanabe; Takashi Taniguchi; Bernd Beschoten; Christoph Stampfer,2015,7,1,6,,e1500222,journal-article,,https://doi.org/10.1126/sciadv.1500222
10.1126/sciadv.1500454,CRISPR-Cas9 delivery to hard-to-transfect cells via membrane deformation,Xin Han; Zongbin Liu; Myeong chan Jo; Kai Zhang; Ying Li; Zihua Zeng; Nan Li; Youli Zu; Lidong Qin,2015,8,1,7,,e1500454,journal-article,,https://doi.org/10.1126/sciadv.1500454
10.1126/sciadv.1500852,Lunar impact basins revealed by Gravity Recovery and Interior Laboratory measurements,Gregory A. Neumann; Maria T. Zuber; Mark A. Wieczorek; James W. Head; David M. H. Baker; Sean C. Solomon; David E. Smith; Frank G. Lemoine; Erwan Mazarico; Terence J. Sabaka; Sander J. Goossens; H. Jay Melosh; Roger J. Phillips; Sami W. Asmar; Alexander S. Konopliv; James G. Williams; Michael M. Sori; Jason M. Soderblom; Katarina Miljković; Jeffrey C. Andrews-Hanna; Francis Nimmo; Walter S. Kiefer,2015,10,1,9,,e1500852,journal-article,,https://doi.org/10.1126/sciadv.1500852
10.1126/sciadv.1500669,Mixing unmixables: Unexpected formation of Li-Cs alloys at low pressure,Serge Desgreniers; John S. Tse; Takahiro Matsuoka; Yasuo Ohishi; Justin J. Tse,2015,10,1,9,,e1500669,journal-article,,https://doi.org/10.1126/sciadv.1500669
10.1126/sciadv.1500838,A quantum annealing architecture with all-to-all connectivity from local interactions,Wolfgang Lechner; Philipp Hauke; Peter Zoller,2015,10,1,9,,e1500838,journal-article,,https://doi.org/10.1126/sciadv.1500838
